Time,Tibialis antelior,Gastrocnemius medialis
5.425,0.086,0.014
5.426,0.028,0.019
5.427,0.061,0.015
5.428,0.076,0.008
5.429,0.001,0.008
5.43,0.031,0.017
5.431,0.178,0.023
5.432,0.274,0.022
5.433,0.119,0.012
5.434,0.244,0.003
5.435,0.362,0.003
5.436,0.194,0.011
5.437,0.005,0.015
5.438,0.197,0.012
5.439,0.221,0.007
5.44,0.169,0.008
5.441,0.127,0.008
5.442,0.07,0.006
5.443,0.161,0.004
5.444,0.022,0.001
5.445,0.054,0.009
5.446,0.048,0.019
5.447,0.048,0.022
5.448,0.195,0.023
5.449,0.105,0.025
5.45,0.037,0.031
5.451,0.17,0.027
5.452,0.371,0.029
5.453,0.323,0.037
5.454,0.074,0.043
5.455,0.554,0.056
5.456,0.835,0.072
5.457,0.467,0.08
5.458,0.065,0.081
5.459,0.031,0.073
5.46,0.098,0.059
5.461,0.023,0.047
5.462,0.056,0.039
5.463,0.091,0.038
5.464,0.104,0.04
5.465,0.325,0.047
5.466,0.264,0.057
5.467,0.205,0.063
5.468,0.243,0.07
5.469,0.106,0.072
5.47,0.28,0.072
5.471,0.637,0.078
5.472,0.686,0.087
5.473,0.602,0.085
5.474,0.072,0.079
5.475,0.547,0.071
5.476,0.572,0.066
5.477,0.538,0.064
5.478,0.453,0.056
5.479,0.462,0.055
5.48,0.345,0.058
5.481,0.087,0.063
5.482,0.086,0.071
5.483,0.083,0.077
5.484,0.12,0.08
5.485,0.157,0.075
5.486,0.097,0.067
5.487,0.074,0.064
5.488,0.122,0.059
5.489,0.112,0.055
5.49,0.045,0.05
5.491,0.075,0.049
5.492,0.009,0.051
5.493,0.191,0.048
5.494,0.234,0.032
5.495,0.153,0.017
5.496,0.064,0.005
5.497,0.022,0.005
5.498,0.051,0.007
5.499,0.099,0.007
5.5,0.162,0.009
6.16,0.225,0.905
6.161,0.391,0.798
6.162,0.509,0.827
6.163,0.7,0.843
6.164,0.782,0.879
6.165,0.866,0.878
6.166,0.827,0.918
6.167,0.834,0.845
6.168,0.895,0.686
6.169,0.939,0.627
6.17,0.971,0.66
6.171,0.981,0.553
6.172,1.005,0.451
6.173,1.041,0.422
6.174,1.125,0.575
6.175,1.151,0.609
6.176,1.167,0.551
6.177,1.14,0.504
6.178,1.08,0.647
6.179,1.109,0.789
6.18,1.127,0.632
6.181,1.096,0.667
6.182,1.085,0.659
6.183,1.165,0.561
6.184,1.216,0.528
6.185,1.14,0.472
6.186,1.113,0.321
6.187,1.063,0.377
6.188,1.022,0.426
6.189,0.989,0.392
6.19,0.954,0.38
6.191,0.934,0.296
6.192,0.946,0.307
6.193,0.928,0.28
6.194,0.915,0.296
6.195,0.87,0.3
6.196,0.829,0.288
6.197,0.842,0.231
6.198,0.778,0.196
6.199,0.753,0.166
6.2,0.736,0.122
6.201,0.802,0.124
6.202,0.789,0.167
6.203,0.732,0.148
6.204,0.629,0.097
6.205,0.53,0.057
6.206,0.478,0.064
6.207,0.482,0.073
6.208,0.511,0.061
6.209,0.607,0.081
6.21,0.606,0.088
6.211,0.462,0.095
6.212,0.407,0.061
6.213,0.352,0.056
6.214,0.346,0.045
6.215,0.368,0.047
6.216,0.453,0.044
6.217,0.421,0.054
6.218,0.322,0.055
6.219,0.297,0.054
6.22,0.287,0.02
6.221,0.281,0.031
6.222,0.279,0.033
6.223,0.278,0.003
6.224,0.258,0.032
6.225,0.267,0.067
6.226,0.254,0.048
6.227,0.187,0.031
6.228,0.139,0.028
6.229,0.113,0.041
6.23,0.099,0.044
6.231,0.077,0.056
6.232,0.056,0.053
6.233,0.042,0.056
6.234,0.023,0.056
6.235,0.023,0.061
6.236,0.011,0.06
6.237,0.005,0.058
6.238,0.003,0.053
6.239,0.008,0.049
6.24,0.007,0.057
6.241,0.042,0.071
6.242,0.095,0.079
6.243,0.103,0.084
6.244,0.107,0.076
6.245,0.1,0.077
6.246,0.079,0.085
6.247,0.032,0.081
6.248,0.054,0.074
6.249,0.119,0.068
6.25,0.108,0.066
6.251,0.12,0.071
6.252,0.112,0.08
6.253,0.135,0.081
6.254,0.145,0.085
6.255,0.136,0.088
6.256,0.15,0.09
6.257,0.148,0.089
6.258,0.161,0.087
6.259,0.16,0.091
6.26,0.17,0.099
6.261,0.183,0.1
6.262,0.191,0.097
6.263,0.186,0.099
6.264,0.185,0.1
6.265,0.187,0.101
6.266,0.189,0.107
6.267,0.169,0.108
6.268,0.113,0.107
6.269,0.065,0.104
6.27,0.083,0.101
6.271,0.127,0.1
6.272,0.174,0.098
6.273,0.21,0.1
6.274,0.227,0.099
6.275,0.237,0.101
6.276,0.255,0.101
6.277,0.264,0.096
6.278,0.286,0.092
6.279,0.261,0.09
6.28,0.183,0.101
6.281,0.123,0.101
6.282,0.075,0.093
6.283,0.048,0.086
6.284,0.041,0.081
6.285,0.149,0.074
6.286,0.314,0.067
6.287,0.4,0.064
6.288,0.409,0.061
6.289,0.361,0.062
6.29,0.28,0.069
6.291,0.197,0.077
6.292,0.234,0.089
6.293,0.218,0.098
6.294,0.114,0.098
6.295,0.017,0.096
6.296,0.008,0.09
6.297,0.082,0.084
6.298,0.051,0.073
6.299,0.113,0.06
6.3,0.239,0.044
6.301,0.457,0.038
6.302,0.681,0.043
6.303,0.537,0.05
6.304,0.231,0.061
6.305,0.068,0.069
6.306,0.207,0.077
6.307,0.354,0.08
6.308,0.397,0.074
6.309,0.223,0.071
6.31,0.062,0.067
6.311,0.121,0.059
6.312,0.306,0.044
6.313,0.459,0.028
6.314,0.446,0.019
6.315,0.345,0.01
6.316,0.247,0.006
6.317,0.132,0.013
6.318,0.092,0.021
6.319,0.109,0.034
6.32,0.082,0.046
6.321,0.081,0.05
6.322,0.079,0.055
6.323,0.072,0.056
6.324,0.1,0.053
6.325,0.17,0.049
6.326,0.157,0.045
6.327,0.129,0.041
6.328,0.035,0.037
6.329,0.066,0.032
6.33,0.034,0.026
6.331,0.082,0.019
6.332,0.132,0.008
6.333,0.157,0.005
6.334,0.23,0.007
6.335,0.264,0.008
6.336,0.252,0.018
6.337,0.157,0.028
6.338,0.111,0.035
6.339,0.152,0.038
6.34,0.111,0.04
6.341,0.004,0.04
6.342,0.132,0.038
6.343,0.129,0.033
6.344,0.031,0.028
6.345,0.038,0.025
6.346,0.083,0.025
6.347,0.024,0.022
6.348,0.044,0.01
6.349,0.135,0.005
6.35,0.238,0.021
6.351,0.195,0.03
6.352,0.237,0.034
6.353,0.193,0.041
6.354,0.144,0.046
6.355,0.09,0.048
6.356,0.032,0.044
6.357,0.019,0.038
6.358,0.055,0.034
6.359,0.162,0.03
6.36,0.126,0.021
6.361,0.041,0.013
6.362,0.0,0.009
6.363,0.155,0.003
6.364,0.247,0.001
6.365,0.285,0.0
6.366,0.185,0.002
6.367,0.014,0.008
6.368,0.064,0.018
6.369,0.095,0.02
6.37,0.148,0.022
6.371,0.264,0.024
6.372,0.212,0.019
6.373,0.106,0.012
6.374,0.019,0.002
6.375,0.007,0.004
6.376,0.05,0.007
6.377,0.056,0.006
6.378,0.003,0.004
6.379,0.081,0.002
6.38,0.062,0.0
6.381,0.113,0.003
6.382,0.158,0.004
6.383,0.2,0.0
6.384,0.162,0.002
6.385,0.022,0.001
6.386,0.034,0.004
6.387,0.094,0.012
6.388,0.144,0.015
6.389,0.172,0.016
6.39,0.145,0.021
6.391,0.159,0.025
6.392,0.24,0.023
6.393,0.183,0.02
6.394,0.114,0.027
6.395,0.009,0.024
6.396,0.114,0.025
6.397,0.186,0.025
6.398,0.264,0.028
6.399,0.326,0.034
6.4,0.34,0.036
6.401,0.201,0.046
6.402,0.04,0.054
6.403,0.074,0.054
6.404,0.073,0.055
6.405,0.105,0.058
6.406,0.22,0.054
6.407,0.467,0.047
6.408,0.516,0.038
6.409,0.225,0.026
6.41,0.137,0.016
6.411,0.151,0.005
6.412,0.007,0.006
6.413,0.136,0.004
6.414,0.02,0.018
6.415,0.341,0.041
6.416,0.353,0.046
6.417,0.124,0.04
6.418,0.185,0.039
6.419,0.084,0.034
6.42,0.076,0.026
6.421,0.07,0.029
6.422,0.074,0.023
6.423,0.069,0.01
6.424,0.058,0.011
6.425,0.155,0.01
6.426,0.064,0.007
6.427,0.118,0.004
6.428,0.093,0.003
6.429,0.062,0.003
6.43,0.097,0.009
6.431,0.258,0.016
6.432,0.089,0.021
6.433,0.016,0.02
6.434,0.008,0.014
6.435,0.088,0.006
6.436,0.137,0.014
6.437,0.168,0.025
6.438,0.331,0.043
6.439,0.303,0.058
6.44,0.073,0.065
6.441,0.264,0.082
6.442,0.05,0.094
6.443,0.226,0.09
6.444,0.36,0.081
6.445,0.541,0.076
6.446,0.492,0.064
6.447,0.11,0.063
6.448,0.089,0.066
6.449,0.114,0.073
6.45,0.274,0.085
6.451,0.411,0.104
6.452,0.472,0.121
6.453,0.207,0.139
6.454,0.084,0.148
6.455,0.077,0.164
6.456,0.016,0.178
6.457,0.304,0.171
6.458,0.296,0.163
6.459,0.061,0.162
6.46,0.053,0.163
0.14,0.048,0.0
0.141,0.065,0.002
0.142,0.081,0.0
0.143,0.09,0.007
0.144,0.085,0.012
0.145,0.073,0.01
0.146,0.002,0.011
0.147,0.13,0.009
0.148,0.152,0.005
0.149,0.088,0.005
0.15,0.01,0.002
0.151,0.052,0.001
0.152,0.024,0.002
0.153,0.011,0.007
0.154,0.03,0.009
0.155,0.065,0.007
0.156,0.029,0.004
0.157,0.011,0.005
0.158,0.053,0.002
0.159,0.043,0.004
0.16,0.008,0.006
0.161,0.014,0.009
0.162,0.024,0.008
0.163,0.014,0.009
0.164,0.001,0.006
0.165,0.004,0.004
0.166,0.008,0.001
0.167,0.01,0.001
0.168,0.012,0.0
0.169,0.011,0.002
0.17,0.01,0.001
0.171,0.012,0.001
0.172,0.014,0.0
0.173,0.007,0.0
0.174,0.005,0.0
0.175,0.003,0.0
0.176,0.005,0.001
0.177,0.007,0.002
0.178,0.014,0.002
0.179,0.022,0.001
0.18,0.036,0.002
0.181,0.065,0.002
0.182,0.057,0.001
0.183,0.028,0.003
0.184,0.016,0.002
0.185,0.002,0.003
0.186,0.026,0.004
0.187,0.041,0.004
0.188,0.035,0.0
0.189,0.04,0.003
0.19,0.032,0.004
0.191,0.014,0.003
0.192,0.003,0.005
0.193,0.002,0.005
0.194,0.002,0.005
0.195,0.001,0.006
0.196,0.001,0.006
0.197,0.004,0.008
0.198,0.004,0.004
0.199,0.009,0.003
0.2,0.007,0.002
0.201,0.004,0.004
0.202,0.004,0.004
0.203,0.003,0.002
0.204,0.0,0.003
0.205,0.0,0.003
0.206,0.0,0.003
0.207,0.006,0.002
0.208,0.003,0.005
0.209,0.008,0.009
0.21,0.03,0.006
0.211,0.037,0.004
0.212,0.032,0.003
0.213,0.02,0.004
0.214,0.0,0.002
0.215,0.012,0.001
0.216,0.013,0.003
0.217,0.004,0.002
0.218,0.002,0.001
0.219,0.016,0.0
0.22,0.042,0.001
0.221,0.03,0.004
0.222,0.024,0.007
0.223,0.014,0.007
0.224,0.006,0.007
0.225,0.002,0.006
0.226,0.005,0.004
0.227,0.003,0.002
0.228,0.009,0.001
0.229,0.027,0.005
0.23,0.033,0.001
0.231,0.026,0.001
0.232,0.007,0.001
0.233,0.055,0.001
0.234,0.061,0.0
0.235,0.038,0.001
0.236,0.006,0.001
0.237,0.027,0.001
0.238,0.03,0.002
0.239,0.0,0.002
0.24,0.002,0.005
0.241,0.0,0.004
0.242,0.007,0.004
0.243,0.001,0.002
0.244,0.003,0.004
0.245,0.009,0.004
0.246,0.035,0.002
0.247,0.092,0.002
0.248,0.127,0.001
0.249,0.102,0.006
0.25,0.048,0.009
0.251,0.008,0.012
0.252,0.038,0.013
0.253,0.011,0.01
0.254,0.016,0.002
0.255,0.067,0.002
0.256,0.138,0.005
0.257,0.09,0.005
0.258,0.048,0.003
0.259,0.028,0.004
0.26,0.013,0.002
0.261,0.012,0.004
0.262,0.023,0.005
0.263,0.021,0.004
0.264,0.021,0.002
0.265,0.022,0.003
0.266,0.024,0.001
0.267,0.014,0.005
0.268,0.012,0.001
0.269,0.011,0.001
0.27,0.006,0.0
0.271,0.0,0.0
0.272,0.006,0.001
0.273,0.005,0.0
0.274,0.008,0.001
0.275,0.009,0.0
0.276,0.016,0.001
0.277,0.022,0.0
0.278,0.022,0.0
0.279,0.026,0.001
0.28,0.035,0.0
0.281,0.044,0.001
0.282,0.047,0.0
0.283,0.048,0.005
0.284,0.04,0.011
0.285,0.02,0.014
0.286,0.008,0.02
0.287,0.006,0.018
0.288,0.011,0.01
0.289,0.008,0.003
0.29,0.028,0.001
0.291,0.046,0.002
0.292,0.044,0.002
0.293,0.0,0.003
0.294,0.009,0.004
0.295,0.017,0.002
0.296,0.002,0.001
0.297,0.002,0.0
0.298,0.008,0.0
0.299,0.012,0.003
0.3,0.012,0.004
0.301,0.006,0.004
0.302,0.0,0.005
0.303,0.004,0.006
0.304,0.004,0.006
0.305,0.006,0.006
0.306,0.009,0.009
0.307,0.015,0.009
0.308,0.028,0.004
0.309,0.035,0.003
0.31,0.031,0.004
0.311,0.029,0.004
0.312,0.021,0.005
0.313,0.017,0.004
0.314,0.029,0.004
0.315,0.031,0.005
0.316,0.017,0.007
0.317,0.009,0.008
0.318,0.004,0.007
0.319,0.027,0.006
0.32,0.029,0.008
0.321,0.034,0.006
0.322,0.036,0.005
0.323,0.016,0.006
0.324,0.013,0.004
0.325,0.003,0.003
0.326,0.0,0.005
0.327,0.001,0.008
0.328,0.001,0.005
0.329,0.002,0.003
0.33,0.006,0.003
0.331,0.009,0.007
0.332,0.008,0.006
0.333,0.01,0.007
0.334,0.011,0.009
0.335,0.018,0.006
0.336,0.019,0.008
0.337,0.017,0.007
0.338,0.014,0.007
